id,name,gender,age,degree,stream,college_name,placement_status,salary,gpa,years_of_experience
520,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,64000,3.9,2
521,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Virginia,Placed,67000,3.9,3
522,Aiden Davis,Male,24,Bachelor's,Computer Science,University of California--Los Angeles,Placed,67000,3.8,3
523,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of California--Berkeley,Placed,66000,3.7,2
524,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3
525,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2
526,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
527,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Maryland--College Park,Placed,63000,3.7,2
528,Ava Lee,Female,24,Bachelor's,Information Technology,University of Rochester,Placed,62000,3.8,3
529,Liam Perez,Male,25,Bachelor's,Computer Science,University of California--Santa Cruz,Placed,60000,3.7,2
530,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Connecticut,Placed,61000,3.5,1
531,Alexander Lee,Male,26,Bachelor's,Information Technology,University of California--Riverside,Not Placed,0,3.9,2
532,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Delaware,Placed,65000,3.7,1
533,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of California--San Francisco,Placed,66000,3.8,3
534,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Texas--Dallas,Placed,63000,3.6,1
535,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Virginia,Placed,64000,3.9,2
536,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Michigan--Ann Arbor,Placed,67000,3.9,3
537,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Pennsylvania,Not Placed,0,3.7,2
538,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3
539,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3
540,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3
541,Ava Lee,Female,24,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2
542,Liam Perez,Male,25,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
543,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Maryland--College Park,Placed,63000,3.7,2
544,Alexander Lee,Male,26,Bachelor's,Information Technology,University of Rochester,Placed,62000,3.8,3
545,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Placed,60000,3.7,
546,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2
547,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1
548,Aiden Davis,Male,24,Bachelor's,Computer Science,University of California--San Francisco,Placed,66000,3.8,3
549,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Texas--Dallas,Placed,63000,3.6,1
550,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Virginia,Placed,64000,3.9,2
551,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Michigan--Ann Arbor,Placed,67000,3.9,3
552,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2
553,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Washington,Placed,67000,3.8,3
554,Ava Lee,Female,24,Bachelor's,Information Technology,University of California--Berkeley,Placed,66000,3.9,3
555,Liam Perez,Male,25,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3
556,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,66000,3.7,2
557,Alexander Lee,Male,26,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
558,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Maryland--College Park,Placed,63000,3.7,2
559,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3
560,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of California--Santa Cruz,Placed,60000,3.7,2
561,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1
562,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of California--Riverside,Not Placed,0,3.9,2
563,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Delaware,Placed,65000,3.7,1
564,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of California--San Francisco,Placed,66000,3.8,3
565,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1
566,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2
567,Ava Lee,Female,24,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,67000,3.9,3
568,Liam Perez,Male,25,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2
569,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Washington,Placed,67000,3.8,3
570,Alexander Lee,Male,26,Bachelor's,Information Technology,University of California--Berkeley,Placed,66000,3.9,3
571,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3
572,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Colorado--Boulder,Placed,66000,3.7,2
573,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
574,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Maryland--College Park,Placed,63000,3.7,2
575,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Rochester,Placed,62000,3.8,3
576,Jack Garcia,Male,26,Bachelor's,Information Technology,University of California--Santa Cruz,Placed,60000,3.7,2
577,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1
578,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2
579,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Delaware,Placed,65000,3.7,1
580,Ava Lee,Female,24,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3
581,Liam Perez,Male,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1
582,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Virginia,Placed,64000,3.9,2
583,Alexander Lee,Male,26,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,67000,3.9,3
584,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Pennsylvania,Not Placed,0,3.7,2
585,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Washington,Placed,67000,3.8,3
586,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of California--Berkeley,Placed,66000,3.9,3
587,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3
588,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2
589,Jack Garcia,Male,26,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
590,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Maryland--College Park,Placed,63000,3.7,2
591,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3
592,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2
593,Ava Lee,Female,24,Bachelor's,Information Technology,University of Connecticut,Placed,61000,3.5,1
594,Liam Perez,Male,25,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2
595,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1
596,Alexander Lee,Male,26,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3
597,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Texas--Dallas,Placed,63000,3.6,1
598,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,64000,3.9,2
599,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Virginia,Placed,67000,3.9,3
600,Aiden Davis,Male,24,Bachelor's,Computer Science,University of California--Los Angeles,Placed,67000,3.8,3
601,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of California--Berkeley,Placed,66000,3.7,2
602,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3
603,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2
604,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
605,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Maryland--College Park,Placed,63000,3.7,2
606,Ava Lee,Female,24,Bachelor's,Information Technology,University of Rochester,Placed,62000,3.8,3
607,Liam Perez,Male,25,Bachelor's,Computer Science,University of California--Santa Cruz,Placed,60000,3.7,2
608,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Connecticut,Placed,61000,3.5,1
609,Alexander Lee,Male,26,Bachelor's,Information Technology,University of California--Riverside,Not Placed,0,3.9,2
610,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Delaware,Placed,65000,3.7,1
611,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of California--San Francisco,Placed,66000,3.8,3
612,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Texas--Dallas,Placed,63000,3.6,1
613,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Virginia,Placed,64000,3.9,2
614,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Michigan--Ann Arbor,Placed,67000,3.9,3
615,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Pennsylvania,Not Placed,0,3.7,2
616,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3
617,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3
618,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3
619,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,66000,3.7,2
620,Aiden Davis,Male,24,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
621,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Maryland--College Park,Placed,63000,3.7,2
622,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Rochester,Placed,62000,3.8,3
623,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2
624,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1
625,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of California--Riverside,Not Placed,0,3.9,2
626,Ava Lee,Female,24,Bachelor's,Information Technology,University of Delaware,Placed,65000,3.7,1
627,Liam Perez,Male,25,Bachelor's,Computer Science,University of California--San Francisco,Placed,66000,3.8,3
628,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Texas--Dallas,Placed,63000,3.6,1
629,Alexander Lee,Male,26,Bachelor's,Information Technology,University of Virginia,Placed,64000,3.9,2
630,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Michigan--Ann Arbor,Placed,67000,3.9,3
631,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2
632,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Washington,Placed,67000,3.8,3
633,Aiden Davis,Male,24,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3
634,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3
635,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2
636,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
637,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Maryland--College Park,Placed,63000,3.7,2
638,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Rochester,Placed,62000,3.8,3
639,Ava Lee,Female,24,Bachelor's,Information Technology,University of California--Santa Cruz,Placed,60000,3.7,2
640,Liam Perez,Male,25,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1
641,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of California--Riverside,Not Placed,0,3.9,2
642,Alexander Lee,Male,26,Bachelor's,Information Technology,University of Delaware,Placed,65000,3.7,1
643,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of California--San Francisco,Placed,66000,3.8,3
644,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1
645,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Virginia,Placed,64000,3.9,2
646,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,67000,3.9,3
647,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.7,2
648,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Washington,Placed,67000,3.8,3
649,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of California--Berkeley,Placed,66000,3.9,3
650,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3
651,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2
652,Ava Lee,Female,24,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
653,Liam Perez,Male,25,Bachelor's,Computer Science,University of Maryland--College Park,Placed,63000,3.7,2
654,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Rochester,Placed,62000,3.8,3
655,Alexander Lee,Male,26,Bachelor's,Information Technology,University of California--Santa Cruz,Placed,60000,3.7,2
656,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1
657,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2
658,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1
659,Aiden Davis,Male,24,Bachelor's,Computer Science,University of California--San Francisco,Placed,66000,3.8,3
660,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Texas--Dallas,Placed,63000,3.6,1
661,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Virginia,Placed,64000,3.9,2
662,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Michigan--Ann Arbor,Placed,67000,3.9,3
663,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2
664,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Washington,Placed,67000,3.8,3
665,Ava Lee,Female,24,Bachelor's,Information Technology,University of California--Berkeley,Placed,66000,3.9,3
666,Liam Perez,Male,25,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3
667,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,66000,3.7,2
668,Alexander Lee,Male,26,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
669,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Maryland--College Park,Placed,63000,3.7,2
670,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3
671,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of California--Santa Cruz,Placed,60000,3.7,2
672,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1
673,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of California--Riverside,Not Placed,0,3.9,2
674,Jack Garcia,Male,26,Bachelor's,Information Technology,University of Delaware,Placed,65000,3.7,1
675,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of California--San Francisco,Placed,66000,3.8,3
676,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1
677,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2
678,Ava Lee,Female,24,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,67000,3.9,3
679,Liam Perez,Male,25,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2
680,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Washington,Placed,67000,3.8,3
681,Alexander Lee,Male,26,Bachelor's,Information Technology,University of California--Berkeley,Placed,66000,3.9,3
682,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3
683,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Colorado--Boulder,Placed,66000,3.7,2
684,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
685,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Maryland--College Park,Placed,63000,3.7,2
686,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Rochester,Placed,62000,3.8,3
687,Jack Garcia,Male,26,Bachelor's,Information Technology,University of California--Santa Cruz,Placed,60000,3.7,2
688,Emma Lopez,Female,24,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1
689,Oliver Rodriguez,Male,23,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2
690,Chloe Hernandez,Female,26,Bachelor's,Electrical Engineering,University of Delaware,Placed,65000,3.7,1
691,Ava Lee,Female,24,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3
692,Liam Perez,Male,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1
693,Isabella Martinez,Female,23,Bachelor's,Electronics and Communication,University of Virginia,Placed,64000,3.9,2
694,Alexander Lee,Male,26,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,67000,3.9,3
695,Sophia Johnson,Female,24,Bachelor's,Mechanical Engineering,University of Pennsylvania,Not Placed,0,3.7,2
696,Lucas Taylor,Male,23,Bachelor's,Computer Science,University of Washington,Placed,67000,3.8,3
697,Emma Martinez,Female,26,Bachelor's,Electronics and Communication,University of California--Berkeley,Placed,66000,3.9,3
698,Aiden Davis,Male,24,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3
699,Mia Wilson,Female,23,Bachelor's,Electrical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2
700,Jack Garcia,Male,26,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
701,Jonathan Martin,Male,23,Bachelor's,Electrical Engineering,Ohio State University,Not Placed,0,2.88,2
702,Cynthia Jones,Female,24,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,52835,2.2,2
703,Betty Perez,Female,23,Bachelor's,Electrical Engineering,University of Illinois--Urbana-Champaign,Not Placed,0,2.74,2
704,Grace Nelson,Female,23,Bachelor's,Electrical Engineering,Syracuse University,Not Placed,0,2.12,1
705,Jessica Martin,Female,26,Bachelor's,Mechanical Engineering,Penn State University,Not Placed,0,2.94,2
706,Evelyn Young,Female,25,Bachelor's,Electrical Engineering,University of Illinois Urbana-Champaign,Not Placed,0,2.6,3
707,Anthony Allen,Male,23,Bachelor's,Electronics and Communication,Columbia University,Not Placed,0,2.25,1
708,Phillip Hall,Male,25,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Not Placed,0,2.32,1
709,Elizabeth Robinson,Female,24,Bachelor's,Electronics and Communication,University of Michigan--Ann Arbor,Placed,45930,2.11,1
710,Harold Anderson,Male,23,Bachelor's,Mechanical Engineering,Penn State University,Not Placed,0,2.79,2
711,Chloe Moore,Female,25,Bachelor's,Computer Science,Arizona State University,Not Placed,0,2.31,1
712,Jeffrey Perez,Male,26,Bachelor's,Information Technology,Ohio State University,Not Placed,0,2.21,3
713,Jacob Wright,Male,23,Bachelor's,Electrical Engineering,Carnegie Mellon University,Placed,51514,2.07,2
714,Amanda Lewis,Female,26,Bachelor's,Information Technology,University of Illinois--Urbana-Champaign,Not Placed,0,2.69,1
715,Kimberly Young,Female,24,Bachelor's,Mechanical Engineering,Georgia Institute of Technology,Placed,54383,2.14,3
716,Paul Harris,Male,24,Bachelor's,Computer Science,Duke University,Placed,48770,2.51,3
717,Evelyn Lee,Female,23,Bachelor's,Information Technology,University of Virginia,Not Placed,0,2.85,2
718,Rebecca Smith,Female,26,Bachelor's,Mechanical Engineering,Purdue University,Not Placed,0,2.16,3
719,Brenda White,Female,26,Bachelor's,Electronics and Communication,Princeton University,Not Placed,0,2.97,1
720,Cynthia Wilson,Female,26,Bachelor's,Information Technology,University of Pennsylvania,Not Placed,0,2.71,2
721,Larry Young,Male,24,Bachelor's,Mechanical Engineering,Harvard University,Not Placed,0,2.35,2
722,Dennis Wright,Male,24,Bachelor's,Electronics and Communication,New York University,Not Placed,0,2.77,2
723,Daniel Thomas,Male,26,Bachelor's,Electronics and Communication,Indiana University,Not Placed,0,2.79,2
724,Walter Lopez,Male,24,Bachelor's,Information Technology,University of Toronto,Placed,48591,2.88,2
725,Gary Scott,Male,26,Bachelor's,Electronics and Communication,University of Maryland,Not Placed,0,2.52,2
726,Ethan Robinson,Male,26,Bachelor's,Information Technology,Northwestern University,Not Placed,0,2.59,3
727,Scarlett Taylor,Female,25,Bachelor's,Electronics and Communication,Yale University,Not Placed,0,2.37,3
728,Anna Williams,Female,25,Bachelor's,Computer Science,University of Florida,Placed,53132,2.86,2
729,Larry Brown,Male,23,Bachelor's,Electrical Engineering,University of Washington,Placed,51169,2.17,3
730,Elizabeth Hall,Female,24,Bachelor's,Electrical Engineering,University of Washington,Placed,45364,2.34,1
731,Pamela King,Female,25,Bachelor's,Mechanical Engineering,Boston University,Placed,54664,2.5,2
732,Sarah Williams,Female,24,Bachelor's,Mechanical Engineering,University of Wisconsin--Madison,Placed,54776,2.8,1
733,Pamela Wright,Female,25,Bachelor's,Mechanical Engineering,University of Colorado Boulder,Not Placed,0,2.85,3
734,David Wilson,Male,25,Bachelor's,Information Technology,University of Virginia,Placed,50405,2.75,2
735,Charles Moore,Male,25,Bachelor's,Computer Science,University of Illinois Urbana-Champaign,Not Placed,0,2.06,3
736,Laura Hernandez,Female,23,Bachelor's,Electrical Engineering,University of Michigan--Ann Arbor,Not Placed,0,2.9,1
737,Harper Lopez,Female,25,Bachelor's,Information Technology,Yale University,Not Placed,0,2.04,1
738,Dennis Lopez,Male,26,Bachelor's,Electronics and Communication,City University of New York,Not Placed,0,2.96,1
739,Lisa Sanchez,Female,23,Bachelor's,Information Technology,University of California--Los Angeles,Not Placed,0,2.42,1
740,Nicholas Allen,Male,26,Bachelor's,Information Technology,University of Illinois Urbana-Champaign,Placed,54652,2.75,1
741,Patricia Wilson,Female,23,Bachelor's,Computer Science,University of Maryland,Not Placed,0,2.53,3
742,Barbara Martin,Female,25,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,2.79,1
743,Caleb Perez,Male,25,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,53779,2.2,2
744,Deborah Moore,Female,26,Bachelor's,Information Technology,Yale University,Not Placed,0,2.98,3
745,Gary Hall,Male,25,Bachelor's,Computer Science,University of Washington,Placed,48981,2.8,2
746,Brenda Martinez,Female,25,Bachelor's,Computer Science,Carnegie Mellon University,Placed,50017,2.32,1
747,Caleb Baker,Male,24,Bachelor's,Mechanical Engineering,University of California--Berkeley,Not Placed,0,2.59,1
748,Harold Thompson,Male,26,Bachelor's,Computer Science,Ohio State University,Placed,51501,2.42,2
749,Jackson Adams,Male,25,Bachelor's,Information Technology,Texas A&M University,Not Placed,0,2.9,2
750,Douglas Walker,Male,25,Bachelor's,Electronics and Communication,Columbia University,Not Placed,0,2.54,3
751,Patricia Taylor,Female,25,Bachelor's,Electronics and Communication,New York University,Placed,53634,2.38,3
752,Mark Lopez,Male,25,Bachelor's,Electronics and Communication,Harvard University,Not Placed,0,2.71,3
753,Avery Moore,Female,23,Bachelor's,Mechanical Engineering,New York University,Not Placed,0,2.78,1
754,Ronald Jackson,Male,26,Bachelor's,Electrical Engineering,University of Illinois Urbana-Champaign,Placed,47855,2.68,1
755,Jessica Smith,Female,23,Bachelor's,Electronics and Communication,Johns Hopkins University,Not Placed,0,2.4,2
756,Jeffrey White,Male,26,Bachelor's,Electrical Engineering,Duke University,Not Placed,0,2.57,3
757,Hannah Scott,Female,26,Bachelor's,Information Technology,Boston University,Not Placed,0,2.22,1
758,Cynthia Sanchez,Female,26,Bachelor's,Computer Science,Duke University,Placed,50230,2.24,2
759,Paul Gonzalez,Male,24,Bachelor's,Information Technology,University of Virginia,Not Placed,0,2.91,1
760,Grace Walker,Female,23,Bachelor's,Electronics and Communication,Drexel University,Not Placed,0,2.49,1
761,Larry Clark,Male,23,Bachelor's,Electrical Engineering,Boston University,Not Placed,0,2.51,3
762,Harper Robinson,Female,24,Bachelor's,Information Technology,Massachusetts Institute of Technology,Placed,51729,2.53,2
763,Ethan Wilson,Male,25,Bachelor's,Electrical Engineering,Princeton University,Placed,47104,2.07,2
764,Mark Miller,Male,23,Bachelor's,Information Technology,Rutgers University,Not Placed,0,2.22,1
765,Lily Martin,Female,24,Bachelor's,Computer Science,University of Toronto,Not Placed,0,2.81,2
766,Clara Moore,Female,24,Bachelor's,Electrical Engineering,University of Maryland,Not Placed,0,2.09,2
767,Aurora Perez,Female,23,Bachelor's,Electronics and Communication,Michigan State University,Not Placed,0,2.42,1
768,Michelle Rodriguez,Female,26,Bachelor's,Information Technology,University of Illinois Urbana-Champaign,Placed,49533,2.03,1
769,Harper Sanchez,Female,24,Bachelor's,Electronics and Communication,City University of New York,Placed,54175,2.03,2
770,Nicole Thompson,Female,24,Bachelor's,Computer Science,University of Colorado Boulder,Placed,46014,2.55,3
771,William Lopez,Male,25,Bachelor's,Information Technology,Penn State University,Placed,54400,2.58,2
772,Brenda Thompson,Female,26,Bachelor's,Information Technology,Carnegie Mellon University,Not Placed,0,2.08,2
773,Helen Clark,Female,26,Bachelor's,Information Technology,Purdue University,Not Placed,0,2.65,3
774,Gabriel Hall,Male,25,Bachelor's,Mechanical Engineering,University of Colorado Boulder,Placed,47050,2.52,1
775,Mary Jones,Female,23,Bachelor's,Electrical Engineering,University of California--Los Angeles,Placed,47415,2.13,3
776,William Martinez,Male,26,Bachelor's,Information Technology,Arizona State University,Placed,46932,2.2,3
777,Grace Taylor,Female,25,Bachelor's,Information Technology,Rutgers University,Not Placed,0,2.17,1
778,Robert Lewis,Male,24,Bachelor's,Electronics and Communication,Arizona State University,Not Placed,0,2.41,3
779,Scott Miller,Male,23,Bachelor's,Electronics and Communication,New York University,Placed,50149,2.25,2
780,Thomas Thompson,Male,24,Bachelor's,Information Technology,Ohio State University,Placed,52645,2.69,2
781,Donna Hall,Female,24,Bachelor's,Mechanical Engineering,Ohio State University,Not Placed,0,2.92,2
